fund_name,fund_extended_name,fund_family,net_assets,fund_yield,investment,size,net_annual_expense_ratio_fund,portfolio_stocks,price_earnings,price_book,price_cashflow,basic_materials,consumer_cyclical,financial_services,real_estate,consumer_defensive,healthcare,utilities,communication_services,energy,industrials,technology,fund_return_5years,fund_alpha_5years,fund_beta_5years,fund_r_squared_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years,Inverse
1629,NEXT FUNDS TOPIX-17 Comm & Wholesale Trd,Nomura Asset Management Co Ltd,851000000,2.08,Value,Large,0,97.87,8.22,0.95,6.91,5.62,5.33,0,0,10.54,10.44,0.73,0,13.11,48.82,5.41,11.14,3.57,0.93,75.22,0.74,11.86,No
1619,NEXT FUNDS TOPIX-17 Construct & Material,Nomura Asset Management Co Ltd,1810000000,2.02,Value,Medium,0,98.08,9.8,1.11,4.56,19.22,16.77,0,16.15,0,0,0.01,0,0,44,3.85,8.65,1.6,0.88,76.7,0.63,9.75,No
1627,NEXT FUNDS TOPIX-17 Electric Power & Gas,Nomura Asset Management Co Ltd,255000000,1.69,Value,Large,0,98.49,12.03,0.78,3.31,0,0,0,0,0,0,99.45,0,0.17,0.38,0,4.07,-0.82,0.72,39.1,0.32,5.8,No
1618,NEXT FUNDS TOPIX-17 Energy Resources,Nomura Asset Management Co Ltd,284000000,2.56,Value,Large,0,98.36,6.9,0.82,6.67,2.53,0,0,0,0,0,0.41,0,97.06,0,0,6.71,0.34,1,39.09,0.39,6.59,No
1632,NEXT FUNDS TOPIX-17 Financials (exBanks),Nomura Asset Management Co Ltd,162000000,3.65,Value,Large,0,96.57,10.89,0.82,4.3,0,0,97.39,0,0,0,0,0,0,2.61,0,4.38,-5.21,1.35,81.52,0.3,3.22,No
1623,NEXT FUNDS TOPIX-17 Steel and Nonferrous,Nomura Asset Management Co Ltd,764000000,0.29,Value,Medium,0,97.87,8.38,0.67,6.04,78.56,0,0,0,0,0,0,0,0,3.65,17.79,-0.42,-9.81,1.34,78.24,0.09,-0.4,No
1580,Nikkei225 Bear -1x ETF,Simplex Asset Management Co Ltd,16080000000,0,Value,Large,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.01,0,0,0,-0.83,0,Yes
1579,Nikkei225 Bull 2x ETF,Simplex Asset Management Co Ltd,36670000000,0,Value,Large,0,87.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.83,0,0,0,0.54,0,No
1309,Nomura SSE50 Index Link ETF,Nomura Asset Management Co Ltd,4450000000,0,Value,Large,0,18.57,12.09,1.01,3.86,6.38,13.36,14.15,0,10.13,11,3.68,10.08,8.52,18.17,4.53,8,0.98,1.08,39.91,0.36,6.32,No
1615,Nomura TOPIX Banks ETF,Nomura Asset Management Co Ltd,41340000000,2.65,Value,Large,0,97.8,8.85,0.5,0.9,0,0,100,0,0,0,0,0,0,0,0,0.79,-8.83,1.4,74.9,0.15,0.46,No
RWL,Oppenheimer S&P 500 Revenue ETF,OppenheimerFunds,1000000000,1.89,Value,Large,0.39,99.84,13.36,2.23,6.62,2.54,13.82,13.82,0.72,13.87,16.13,2.61,4.11,8.93,11.93,11.52,8.85,-1.84,1,94.58,0.73,8.07,No
RWW,Oppenheimer S&P Financials Revenue ETF,OppenheimerFunds,37680000,1.81,Value,Large,0.45,99.85,10.65,1.14,4.78,0,0,100,0,0,0,0,0,0,0,0,8,1.76,1.05,56.48,0.53,6.9,No
RWK,Oppenheimer S&P MidCap 400 Revenue ETF,OppenheimerFunds,356120000,1.04,Value,Medium,0.39,100,11.91,1.4,5.44,6.92,21.43,9.71,3.47,3.88,6.71,2.08,0.44,9.4,20.02,15.95,6.5,-5.38,1.18,77.19,0.44,4.87,No
RWJ,Oppenheimer S&P SmallCap 600 Revenue ETF,OppenheimerFunds,439110000,1.24,Value,Small,0.39,99.82,11.57,1.08,3.75,8.93,25.84,6.62,2.07,9.43,8.49,0.72,1.55,4.79,20.11,11.45,4.59,-8.13,1.32,63.44,0.29,2.86,No
RDIV,Oppenheimer S&P Ultra Dividend Revenue ETF,OppenheimerFunds,1710000000,3.66,Value,Large,0.39,99.73,10.44,1.67,6.18,6.07,16.73,5.37,5.12,14.51,0.92,17.2,4.9,16.22,1.03,11.93,11.33,2.01,0.85,60.74,0.88,12.35,No
PEX,ProShares Global Listed Private Equity ETF,ProShares,18570000,4.34,Value,Small,2.78,78.34,11.13,1.06,5.73,0.77,1.71,83.69,0.22,0.86,1.64,0.27,0,0.18,2.57,8.09,4.15,-1.86,0.97,75.71,0.33,3.46,No
RALS,ProShares RAFI Long/Short,ProShares,9500000,1.93,Value,Large,0.95,49.04,13.72,1.93,6.31,3.31,10.61,18.12,3.57,9.29,10.96,4.76,5.55,9.1,10.53,14.2,-2.32,-2.08,-0.51,15.71,-0.83,6.1,No
SBM,ProShares Short Basic Materials,ProShares,943290,0.59,Value,Small,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.51,5.38,-1.13,65.96,-0.4,6.34,Yes
DOG,ProShares Short Dow30,ProShares,226770000,1.17,Value,Medium,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.76,-2.99,-0.95,92.52,-1.15,13.28,Yes
EUFX,ProShares Short Euro,ProShares,22210000,0,Value,Small,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,1.99,10.47,0.86,0.52,0.36,Yes
SEF,ProShares Short Financials,ProShares,18750000,0.7,Value,Small,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.59,-0.82,-1.01,78.9,-0.88,11.27,Yes
YXI,ProShares Short FTSE China 50,ProShares,6460000,0.49,Value,Small,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.99,-0.51,-1.09,39.3,-0.6,11.75,Yes
SJB,ProShares Short High Yield,ProShares,112750000,1,Value,Medium,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.89,-4.86,-0.43,5.48,-1.09,13.32,Yes
MYY,ProShares Short MidCap400,ProShares,18420000,0.7,Value,Small,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.05,1.44,-1.06,80.13,-0.71,9.3,Yes
EFZ,ProShares Short MSCI EAFE,ProShares,28810000,0.69,Value,Small,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.89,4.24,-0.82,66.44,-0.37,5.72,Yes
EUM,ProShares Short MSCI Emerging Markets,ProShares,65640000,1.22,Value,Medium,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.7,2.27,-0.87,41.32,-0.44,8.66,Yes
DDG,ProShares Short Oil & Gas,ProShares,1770000,0.34,Value,Small,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.28,12.09,-1.11,39.14,0.04,1.09,Yes
PSQ,ProShares Short QQQ,ProShares,493240000,1.31,Value,Medium,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.21,-6.24,-1.1,82.2,-1.29,15.52,Yes
REK,ProShares Short Real Estate,ProShares,8480000,0.79,Value,Small,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.17,-3.64,-0.68,34.21,-0.81,16.05,Yes
RWM,ProShares Short Russell2000,ProShares,326300000,1.16,Value,Medium,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,3.16,-1.18,67.96,-0.56,8.28,Yes
SH,ProShares Short S&P500,ProShares,1820000000,1.38,Value,Medium,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.67,-1.57,-0.97,99.82,-1.06,11.85,Yes
SBB,ProShares Short SmallCap600,ProShares,3930000,0.45,Value,Small,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99,1.37,-1.13,64.8,-0.65,9.63,Yes
UGE,ProShares Ultra Consumer Goods,ProShares,6460000,0.67,Value,Large,0.95,40.23,16.04,3.33,12.16,0,25.81,0.23,0,68.84,0,0,0,0,1.4,3.72,11.03,-3.54,1.52,64.06,0.56,6.76,No
ULE,ProShares Ultra Euro,ProShares,7860000,0,Value,Small,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.25,-7.92,-19.53,0.77,-0.77,0.62,No
XPP,ProShares Ultra FTSE China 50,ProShares,41100000,0.25,Value,Small,0.95,66.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-8.21,2.27,38.76,0.37,3.13,No
UPV,ProShares Ultra FTSE Europe,ProShares,6890000,0.27,Value,Small,0.95,62.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.06,-16.78,1.69,56.12,0.02,-1.59,No
UGL,ProShares Ultra Gold,ProShares,80240000,0,Value,Medium,0.95,59.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.28,-0.21,0.22,1.69,-0.09,-24.71,No
UBR,ProShares Ultra MSCI Brazil Capped,ProShares,8150000,0.26,Value,Small,0.95,66.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.21,-8.99,1.72,7.79,0.12,-7.56,No
EFO,ProShares Ultra MSCI EAFE,ProShares,7330000,0.18,Value,Small,0.95,66.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.36,-15.52,1.67,66.12,0.07,-0.65,No
EET,ProShares Ultra MSCI Emerging Markets,ProShares,49660000,0.29,Value,Small,0.95,66.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,-14.4,1.85,42.93,0.14,-0.19,No
EZJ,ProShares Ultra MSCI Japan,ProShares,5720000,0.16,Value,Small,0.95,66.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,-9.15,1.63,56.84,0.31,2.9,No
LTL,ProShares Ultra Telecommunications,ProShares,1040000,1.69,Value,Large,0.95,37.3,15.82,2.27,7.51,0,0,0,0,0,0,0,41.54,0,0,58.46,-0.76,-13.86,1.58,40.74,0.08,-0.92,No
UPW,ProShares Ultra Utilities,ProShares,15780000,1.41,Value,Large,0.95,42.49,19.07,2.06,8.56,0.57,0,0,0,0,0,98.83,0,0.6,0,0,18.19,13.58,0.55,5.88,0.75,31.38,No
FINU,ProShares UltraPro Financial Select Sector,ProShares,26430000,0.87,Value,Large,0.95,91.85,11.51,1.31,5.21,0,0,100,0,0,0,0,0,0,0,0,16.9,-8.72,3.31,65.52,0.55,4.87,No
SDOW,ProShares UltraPro Short Dow30,ProShares,232220000,1.81,Value,Medium,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.61,-9.86,-2.72,92.26,-1.19,13.05,Yes
FINZ,ProShares UltraPro Short Financial Select Sector,ProShares,1560000,0.59,Value,Small,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.72,-2.12,-3.1,68.27,-0.8,11.42,Yes
SMDD,ProShares UltraPro Short MidCap400,ProShares,2350000,0.41,Value,Small,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.99,5.04,-3.15,79.12,-0.68,9.47,Yes
SRTY,ProShares UltraPro Short Russell2000,ProShares,56430000,1.22,Value,Medium,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.42,10.48,-3.53,67.86,-0.53,8.85,Yes
SPXU,ProShares UltraPro Short S&P500,ProShares,506130000,2.01,Value,Medium,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.19,-5.58,-2.8,99.34,-1.09,11.78,Yes
SMN,ProShares UltraShort Basic Materials,ProShares,6290000,0.2,Value,Small,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.83,10.72,-2.23,65.65,-0.39,7.01,Yes
SZK,ProShares UltraShort Consumer Goods,ProShares,2290000,0.93,Value,Small,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.55,-1.39,-1.45,62.1,-0.79,11.69,Yes
SCC,ProShares UltraShort Consumer Services,ProShares,1040000,1.44,Value,Small,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.33,-6.43,-1.98,83.61,-1.1,13.16,Yes
DXD,ProShares UltraShort Dow30,ProShares,134540000,1.58,Value,Medium,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.37,-5.9,-1.85,92.47,-1.15,13.05,Yes
EUO,ProShares UltraShort Euro,ProShares,151450000,0,Value,Medium,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.68,4.88,20.28,0.8,0.57,0.39,Yes
SKF,ProShares UltraShort Financials,ProShares,26610000,0.26,Value,Small,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.5,-1.31,-2,78.71,-0.86,11.18,Yes
FXP,ProShares UltraShort FTSE China 50,ProShares,32300000,0.45,Value,Small,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.15,-1.57,-2.14,39.37,-0.61,12.58,Yes
EPV,ProShares UltraShort FTSE Europe,ProShares,14470000,0.43,Value,Small,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.13,8.16,-1.64,57.72,-0.36,6.67,Yes
RXD,ProShares UltraShort Health Care,ProShares,2440000,0.55,Value,Small,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.61,-5.62,-1.93,67.98,-0.97,13.13,Yes
SIJ,ProShares UltraShort Industrials,ProShares,2970000,0.8,Value,Small,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.95,0.65,-2.29,88.14,-0.83,10.3,Yes
MZZ,ProShares UltraShort MidCap400,ProShares,3550000,1,Value,Small,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.77,3.56,-2.11,79.79,-0.68,9.26,Yes
BZQ,ProShares UltraShort MSCI Brazil Capped,ProShares,30680000,0.7,Value,Small,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.01,-0.9,-1.49,6.64,-0.25,21.36,Yes
EFU,ProShares UltraShort MSCI EAFE,ProShares,3390000,0.38,Value,Small,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.66,8.29,-1.63,66.38,-0.37,6.34,Yes
EEV,ProShares UltraShort MSCI Emerging Markets,ProShares,18500000,0.74,Value,Small,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.93,3.61,-1.68,40.41,-0.46,9.93,Yes
EWV,ProShares UltraShort MSCI Japan,ProShares,6590000,0.02,Value,Small,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.24,0.3,-1.56,55.93,-0.67,10.87,Yes
BIS,ProShares UltraShort Nasdaq Biotechnology,ProShares,23950000,0.9,Value,Small,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.35,8,-3.07,51.43,-0.49,9.51,Yes
DUG,ProShares UltraShort Oil & Gas,ProShares,11520000,0.53,Value,Small,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.94,24.22,-2.2,38.32,0.04,2.63,Yes
SRS,ProShares UltraShort Real Estate,ProShares,21330000,0.96,Value,Small,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.62,-6.62,-1.34,34.03,-0.79,15.95,Yes
TWM,ProShares UltraShort Russell2000,ProShares,97800000,1.05,Value,Medium,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.31,7,-2.36,68.02,-0.53,8.52,Yes
SDS,ProShares UltraShort S&P500,ProShares,985160000,1.68,Value,Medium,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.46,-3.02,-1.91,99.62,-1.05,11.68,Yes
SSG,ProShares UltraShort Semiconductors,ProShares,5510000,1.26,Value,Small,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39.82,-22.15,-2.18,48.08,-1.26,18.65,Yes
SDD,ProShares UltraShort SmallCap600,ProShares,3130000,0.95,Value,Small,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.98,3.6,-2.24,64.92,-0.62,9.69,Yes
REW,ProShares UltraShort Technology,ProShares,4530000,1.1,Value,Small,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.77,-16.12,-2.08,70.45,-1.35,16.59,Yes
SDP,ProShares UltraShort Utilities,ProShares,4410000,1.16,Value,Small,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.7,-18.25,-0.5,4.96,-0.94,47.58,Yes
STXDIV,Satrix Divi Plus ETF,Satrix Managers (Pty) Limited,1530000000,4.91,Value,Medium,0.38,95.58,10.75,1.77,7.4,32.25,13.86,25.35,0,7.96,2.21,0,13.46,2.4,2.51,0,5.68,0.43,0.82,39.78,0,-1.32,No
STXRES,Satrix Resi ETF,Satrix Managers (Pty) Limited,282020000,3.61,Value,Large,0.44,97.89,10.96,1.74,5.9,80.26,0,0,0,0,0,0,0,19.74,0,0,-3.34,0,0,0,-0.22,0,No
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Schwab ETFs,2350000000,2.84,Value,Large,0.39,98.88,8.45,1,3.15,8.58,4.22,24.53,1.92,5.01,0.35,2.67,10.84,24.89,2.64,14.35,3.45,1.18,1.25,67.94,0.23,2.15,No
FNDF,Schwab Fundamental International Large Company Index ETF,Schwab ETFs,4130000000,3.18,Value,Large,0.25,99.62,11.26,1.13,4.97,9.64,13.36,18.45,1.81,9.16,6.79,5.64,5.78,9.81,12.46,7.11,1.76,-0.64,0.99,94.74,0.15,1.07,No
FNDC,Schwab Fundamental International Small Company Index ETF,Schwab ETFs,1870000000,2.45,Value,Medium,0.39,99.79,12.93,1.12,5.13,10.29,19.54,11.12,5.4,8.52,4.69,2.62,1.89,3.71,22.89,9.32,4.13,1.72,0.93,90.24,0.34,3.64,No
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,Schwab ETFs,274690000,2.26,Value,Large,0.25,99.91,14.19,2.18,7.13,3.23,11.96,14.08,2.42,10.12,11.21,3.99,4.85,9.83,12.13,16.19,8.5,-1.98,0.98,94.53,0.71,7.88,No
FNDX,Schwab Fundamental U.S. Large Company Index ETF,Schwab ETFs,4720000000,2.23,Value,Large,0.25,99.87,14.08,2.23,7.11,2.82,11.6,14.22,1.68,10.5,11.69,4,5.15,10.25,11.55,16.53,8.66,-1.74,0.97,95.13,0.73,8.12,No
SCHD,Schwab U.S. Dividend Equity ETF,Schwab ETFs,9030000000,2.93,Value,Large,0.06,99.96,14.4,3.79,9.88,0.85,10.46,9.35,0,23.62,10.13,0,4.7,6.74,17.59,16.56,10.37,0.5,0.9,90.12,0.91,10.67,No
SCHV,Schwab U.S. Large-Cap Value ETF,Schwab ETFs,5810000000,2.84,Value,Large,0.04,99.9,13.95,2.18,6.2,3.41,5.9,19.15,3.2,12.53,13.66,6.31,4.3,9.53,9.63,12.38,8.69,-1.46,0.94,94.83,0.75,8.4,No
DGT,SPDR Global Dow ETF,SPDR State Street Global Advisors,95710000,2.44,Value,Large,0.5,99.7,12.97,1.58,7.09,6.32,11.34,16.98,0.69,7.98,10.57,4.44,5.63,9.62,13.63,12.8,6.1,3.53,0.94,91.93,0.5,5.66,No
SYV,SPDR MFS Systematic Value Equity ETF,SPDR State Street Global Advisors,33020000,2.06,Value,Large,0.6,98.99,12.37,1.87,6.27,2.11,4.01,17.65,7.3,10.42,17.51,8.39,3.47,9.63,9.16,10.37,10.2,-0.7,0.97,88,0.8,9.23,No
SPYV,SPDR Portfolio S&P 500 Value ETF,SPDR State Street Global Advisors,2520000000,2.67,Value,Large,0.04,99.82,13.67,2.11,6.33,3.09,8.8,19.53,2.5,10.16,11.24,5.01,3.52,7.51,12.15,16.48,7.89,-2.34,0.96,91.47,0.66,7.41,No
VLU,SPDR S&P 1500 Value Tilt ETF,SPDR State Street Global Advisors,20310000,2.4,Value,Large,0.13,99.73,13.75,2,6.73,2.55,11.13,18.82,2.99,10.05,12.05,4.91,5.28,8.64,9.81,13.76,8.56,-2.04,1,94.13,0.71,7.85,No
MDYV,SPDR S&P 400 Mid Cap Value ETF,SPDR State Street Global Advisors,1440000000,1.9,Value,Medium,0.15,99.87,13.46,1.46,6.66,7.58,14.64,22.64,8.99,3.78,3.36,4.24,0.69,4.85,15.24,13.99,7.35,-3.91,1.1,75.09,0.52,5.98,No
SLYV,SPDR S&P 600 Small Cap Value ETF,SPDR State Street Global Advisors,2030000000,1.91,Value,Small,0.15,99.85,13.85,1.33,5.63,8.74,14.2,17.92,9.41,3.83,3.95,2.23,0.89,4.97,18.46,15.4,7.13,-4.4,1.15,62.35,0.45,5.46,No
KBE,SPDR S&P Bank ETF,SPDR State Street Global Advisors,2080000000,2.08,Value,Medium,0.35,99.92,10.43,1.15,5.31,0,0,100,0,0,0,0,0,0,0,0,5.96,-0.01,1.18,38.65,0.34,4.37,No
SDY,SPDR S&P Dividend ETF,SPDR State Street Global Advisors,18350000000,2.44,Value,Large,0.35,99.85,16.99,2.7,8.55,7.49,11.77,15.38,6.77,15.62,5.9,7.74,2.94,4.42,18.44,3.53,10.9,1.54,0.84,80.77,0.97,12.01,No
EDIV,SPDR S&P Emerging Markets Dividend ETF,SPDR State Street Global Advisors,449690000,3.24,Value,Large,0.49,99.67,9.61,1.24,4,7.1,5.78,24.7,9.32,5.88,0.16,4.3,12.12,10.6,8.87,11.17,0.34,-1.78,1.1,60.43,0.05,-0.46,No
EWX,SPDR S&P Emerging Markets Small Cap ETF,SPDR State Street Global Advisors,496860000,2.98,Value,Small,0.65,99.3,10.54,1.15,4.47,10.81,16,8.16,10,7.34,5.66,4.83,2.02,1.33,13.06,20.79,1.47,-0.73,0.99,71.56,0.12,0.73,No
WDIV,SPDR S&P Global Dividend ETF,SPDR State Street Global Advisors,245620000,4.09,Value,Large,0.4,99.64,12.98,1.42,5.14,2.43,12.61,24.66,9.23,8.42,3.67,14.14,7.23,7.42,8.99,1.2,4.32,2,0.81,80.99,0.37,4.31,No
GNR,SPDR S&P Global Natural Resources ETF,SPDR State Street Global Advisors,1230000000,3.13,Value,Large,0.4,99.5,12.32,1.36,5.66,51.99,8,0,0,4.84,0,0,0,33.89,1.28,0,1.17,-5.37,1.2,60.19,0.11,0.39,No
KIE,SPDR S&P Insurance ETF,SPDR State Street Global Advisors,698600000,1.74,Value,Medium,0.35,99.87,10.85,1.07,5.69,0,0,100,0,0,0,0,0,0,0,0,10.2,4.71,0.82,54.04,0.78,11.44,No
DWX,SPDR S&P International Dividend ETF,SPDR State Street Global Advisors,832340000,4.59,Value,Large,0.45,99.29,14.4,1.59,6.61,2.84,9.97,23.63,15.4,5.06,1.95,11.77,15.34,1.77,9.16,3.11,-0.04,-2.42,1,82.63,0,-0.82,No
XME,SPDR S&P Metals and Mining ETF,SPDR State Street Global Advisors,468000000,2.32,Value,Small,0.35,99.89,10.94,1.37,4.98,91.78,0,0,0,0,0,0,0,0,8.22,0,-4.98,-10.12,1.56,27.24,-0.02,-3.68,No
XES,SPDR S&P Oil & Gas Equipment & Services ETF,SPDR State Street Global Advisors,217410000,0.84,Value,Small,0.35,99.9,17.3,0.71,4.8,4.15,0,0,0,0,0,0,0,94.95,0.9,0,-23.11,-32.02,1.96,34.52,-0.54,-12.19,No
KRE,SPDR S&P Regional Banking ETF,SPDR State Street Global Advisors,2600000000,2.16,Value,Medium,0.35,99.96,10.71,1.13,5.45,0,0,100,0,0,0,0,0,0,0,0,6.25,0.7,1.13,33.23,0.35,4.79,No
INKM,SPDR SSgA Income Allocation ETF,SPDR State Street Global Advisors,104910000,4.3,Value,Medium,0.5,37.55,13.86,1.49,5.68,1.9,7.56,9.45,36.55,5.88,2.32,12.88,3.88,7.16,8.62,3.81,4.39,-0.59,0.89,80.85,0.54,3.88,No
RLY,SPDR SSgA Multi-Asset Real Return ETF,SPDR State Street Global Advisors,124740000,2.54,Value,Large,0.5,57.21,15.86,1.49,7.42,26.42,3.04,0,26.41,3.61,0.85,7.55,0,23.63,8.48,0,-1.19,-7.23,1.24,58.19,-0.13,-1.6,No
PSK,SPDR Wells Fargo Preferred Stock ETF,SPDR State Street Global Advisors,689960000,6.01,Value,Large,0.45,2.81,11.82,0.94,8.39,0,0,86.69,0,0,0,13.31,0,0,0,0,5.82,2.96,1.06,32.11,0.94,4.73,No
STPROP,STANLIB SA Property ETF,STANLIB Collective Investments,77030000,8.07,Value,Small,0.29,98.27,10.95,0.75,19.68,0,0,0,100,0,0,0,0,0,0,0,5.74,-0.1,1,98.46,0.02,-0.71,No
1DIV,ThaiDEX SET High Dividend ETF,One Asset Management Ltd,79620000,8.79,Value,Large,1.06,97.21,10.24,1.61,5.35,16.59,0.42,22.46,7.13,4.52,0,7.69,8.85,31.58,0,0.77,4.68,-2.47,1.02,79.71,0.27,2.64,No
1389,UBS ETF FTSE 100 GBP A dis,UBS Fund Management (Luxembourg) S.A.,76050000,4.06,Value,Large,0.2,99.49,12.34,1.63,4.54,9.45,10.22,19.18,0.97,16.46,11.89,3.15,3.73,17.27,6.45,1.23,4.77,-0.75,1.06,98.01,0.46,4.02,No
MLPI,UBS ETRACS Alerian MLP Infrastructure Index ETN,UBS Group AG,1310000000,7.04,Value,Medium,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.91,-11.94,1.34,55.34,-0.19,-4.24,No
DVYL,UBS ETRACS Monthly Pay 2xLeveraged Dow Jones Select Dividend Index ETN,UBS Group AG,40980000,7.79,Value,Small,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.97,3.17,1.41,70.89,0.94,12.18,No
SDYL,UBS ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,UBS Group AG,17810000,5.3,Value,Small,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.32,2.79,1.68,80.77,0.95,11.58,No
XLU,Utilities Select Sector SPDR Fund,SPDR State Street Global Advisors,9390000000,3.1,Value,Large,0.13,99.85,18.83,2.06,8.53,0,0,0,0,0,0,100,0,0,0,0,10.72,9.07,0.19,2.82,0.8,51.31,No
BIZD,VanEck Vectors BDC Income ETF,VanEck,200770000,9.36,Value,Small,9.41,97.79,10.03,1.06,5.28,0,0,100,0,0,0,0,0,0,0,0,3.96,-0.92,0.84,41.37,0.29,3.84,No
XMPT,VanEck Vectors CEF Municipal Income ETF,VanEck,142120000,4.5,Value,Medium,1.56,0.02,5.84,0,6.83,0,0,0,0,0,0,0,0,0,100,0,6.15,-0.49,2.05,64.84,0.72,2.62,No
KOL,VanEck Vectors Coal ETF,VanEck,53590000,6.07,Value,Medium,0.6,99.54,7.61,1.03,2.93,80.89,0,0,0,0,0,0,0,0,19.11,0,-2.6,-7.38,1.26,26.64,0.01,-2.58,No
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,VanEck,956070000,5.52,Value,Large,0.35,0.73,9.66,0.48,0.47,0,0,100,0,0,0,0,0,0,0,0,6.87,4.78,0.6,6.83,0.9,9.84,No
YMLI,VanEck Vectors High Income Infrastructure MLP ETF,VanEck,19090000,7.1,Value,Medium,0.83,100,12.9,1.44,5.15,0,0,0,0,0,0,0,0,100,0,0,-3.48,-10.58,1.41,52.18,-0.09,-3.03,No
YMLP,VanEck Vectors High Income MLP ETF,VanEck,42410000,8.16,Value,Small,0.84,98.85,12.89,1.19,7.03,21.48,0,0,0,0,0,16.54,0,42.88,19.1,0,-17.92,-26.26,1.57,44.06,-0.64,-11.9,No
IHY,VanEck Vectors International High Yield Bond ETF,VanEck,112560000,4.58,Value,Large,0.4,0.1,9.66,0.48,0.47,0,0,100,0,0,0,0,0,0,0,0,2.48,1.57,0.22,0.96,0.32,8.44,No
MORT,VanEck Vectors Mortgage REIT Income ETF,VanEck,168220000,7.42,Value,Medium,0.41,100,9.2,1.09,2.85,0,0,0,100,0,0,0,0,0,0,0,8.09,4.24,0.57,28.5,0.65,12.8,No
